track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
so what!,https://open.spotify.com/track/1UTnLtgadp10wkFrDWXn3u,so what!,https://open.spotify.com/album/600i38QcfI9f9rZZUNzRiA,347aidan,https://open.spotify.com/artist/0bBz5bRBkExaej2HxtVfCw,2022-08-12,124187,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sober,https://open.spotify.com/track/7mZcHbpk2U6nZimDW4okd2,Sober,https://open.spotify.com/album/0F6zv5oKgDzgI4NSDago87,Bartees Strange,https://open.spotify.com/artist/6Gl4Q3ePw6HKMfIOix5QpG,2024-10-04,221429,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sober,https://open.spotify.com/track/4fYODFKHvI8YfCO1HJXb2o,Sober,https://open.spotify.com/album/5iGcqj4rBHH3ulRy9ZiER4,"Cloudy June, Exit","https://open.spotify.com/artist/5sBBS3CQNPDzmuTJjYwnpa, https://open.spotify.com/artist/3jOKYfOuCZf19meuwqMUmj",2021-11-26,155557,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sober,https://open.spotify.com/track/7K3rRx00hcS6MpZmYGUFH2,Sober,https://open.spotify.com/album/51xoJomo3hvVg4BE7GHnHI,jxdn,https://open.spotify.com/artist/6Y64EaNqpqcZYTgs4c76gF,2022-11-11,152375,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
sober,https://open.spotify.com/track/7qhIVH6Vov1CxFX7X7s8RM,sober,https://open.spotify.com/album/1EicEDUEVlEAYYWPIL8Oxf,"Smrtdeath, lil aaron, LiL Lotus, BOYFRIENDZ","https://open.spotify.com/artist/4NYeChhB65zL0ywl4rHmSk, https://open.spotify.com/artist/3FCYSWNVmpjTCiwzJwbMAC, https://open.spotify.com/artist/2RJWS2Lmkw2uExDmFMe1Ry, https://open.spotify.com/artist/0iZ1Gwx0L2YqRDBTF3JzqT",2021-11-19,186371,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sober/Hungover (feat. Arizona Zervas),https://open.spotify.com/track/4yfQyGR61s7Mc5898V1BE6,Sober/Hungover (feat. Arizona Zervas),https://open.spotify.com/album/7eZqdxIfr07B8Vr02Ijd5K,"Sueco, Arizona Zervas","https://open.spotify.com/artist/4iDroUFo89Y7YBsdDTBmTD, https://open.spotify.com/artist/0vRvGUQVUjytro0xpb26bs",2021-11-19,169336,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sober/Inertia,https://open.spotify.com/track/0bMSEu5EwW9wSQzX4uKT5Q,Sober/Inertia,https://open.spotify.com/album/4YCVbVrga19Z2I0j0aObTI,Bloomer,https://open.spotify.com/artist/2SLlBWxyIRlpAMsiggj9OH,2024-08-16,168491,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Soccer Mommy,https://open.spotify.com/track/7Eh51PbeKl19zS1dzWpTsO,Soccer Mommy,https://open.spotify.com/album/4R3TpyRzegSa4DHpvmDqe5,Shalom,https://open.spotify.com/artist/5CgUSK3nZJAv90N00E6gj5,2023-02-10,113894,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Soft Like a Flower,https://open.spotify.com/track/2hj7KCZ38HJWlEfQDs4IQH,I Don't Want You Anymore,https://open.spotify.com/album/5BDZURHIJ6XQWJVaT9sZIb,Cherry Glazerr,https://open.spotify.com/artist/3pIGm1omCcHIb1juBNHspg,2023-10-20,198333,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Soft Like a Flower,https://open.spotify.com/track/5vEiUEO3lxs9hTQkdOxflj,Soft Like a Flower,https://open.spotify.com/album/46Ymu1RndFusJWIzmbUhOV,Cherry Glazerr,https://open.spotify.com/artist/3pIGm1omCcHIb1juBNHspg,2023-07-14,198333,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
soft-glow,https://open.spotify.com/track/2XZrbIxlZ0FPB9plk7d2oE,Angelhood,https://open.spotify.com/album/5lx540ZgFCIotz9DmoHsQh,grandma,https://open.spotify.com/artist/2eYwIt8heUiqcnd0Tmkizk,2022-08-19,193200,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Some Girls,https://open.spotify.com/track/4e8ZEY8p3uCsXv9CZqfYdX,Some Girls,https://open.spotify.com/album/3bMnt6qn7Ta85Xh2Pu1J0A,Anxious,https://open.spotify.com/artist/4uOeSBqJoBz5OrxrsrTboH,2025-01-17,206520,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Someone/Somewhere,https://open.spotify.com/track/7dpapaF7YR0IkpDZOeoBrz,The Present Is a Foreign Land,https://open.spotify.com/album/1qmMt5MpOLwD2FbHZEE034,"Deaf Havana, IDER","https://open.spotify.com/artist/0exhrQcReCdr11oPbOh22M, https://open.spotify.com/artist/2LOwKJMjuv7VsprtYaFzl0",2022-07-15,277986,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Someone2Me,https://open.spotify.com/track/3cPIiiz4XKW8J8tXz1VhoP,Someone2Me,https://open.spotify.com/album/2y4iO77bOYy8MH5PKk9y3n,Softcult,https://open.spotify.com/artist/13pYXGtaLO9d06VrXX4Aw0,2022-12-16,226471,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Something (Practically),https://open.spotify.com/track/23uwpMxRrhQiLPzMkuOfBq,Something (Practically) / Tape My Mouth,https://open.spotify.com/album/4oZhA997LWyuwzpLtIdCEV,Edgehill,https://open.spotify.com/artist/0lzGqksyREdfUObGjLYLcT,2024-04-05,286857,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Something Good,https://open.spotify.com/track/5t1MLxm9vWYxK3m13QoHts,Something Good,https://open.spotify.com/album/5TXmQygkvgmQyWOZbAaZuq,Superlove,https://open.spotify.com/artist/33esp5UFKcRpxcR4Xo0Sne,2023-03-17,225624,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SOMETHING IN THE WATER,https://open.spotify.com/track/6L0pirvFbzNH4OYwd2D74b,SOMETHING IN THE WATER,https://open.spotify.com/album/60cDTexJ5atkd4g9Rv0abO,Kami Kehoe,https://open.spotify.com/artist/2inxPY2UyH8riOrUuLklVR,2024-10-04,203795,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Something Loud,https://open.spotify.com/track/5wZK0hHduZpjWWoT0rq9p4,Something Loud,https://open.spotify.com/album/07jTFwFWX1boeyv2mTmtx1,Jimmy Eat World,https://open.spotify.com/artist/3Ayl7mCk0nScecqOzvNp6s,2022-06-10,196618,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Something To Hide,https://open.spotify.com/track/1hKDAx8YhDEX3tjynYj6uG,Something To Hide,https://open.spotify.com/album/3zPbLl9qdGpL3MjCnWFBFe,grandson,https://open.spotify.com/artist/4ZgQDCtRqZlhLswVS6MHN4,2023-04-21,119047,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Something to Say,https://open.spotify.com/track/6zXEJNbIANx2aeD3YIcbhh,Something to Say,https://open.spotify.com/album/61wLY8EyFx9tStdFADk7Fe,James and the Cold Gun,https://open.spotify.com/artist/5YFIVhzlaYH9Yadjw9gSUx,2023-04-21,159226,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sometimes,https://open.spotify.com/track/4pRlMDGcRFNfdos2RIZdHR,Sometimes,https://open.spotify.com/album/7oU3HUVkRdripwlzOyRVxc,Mannequin Pussy,https://open.spotify.com/artist/33yje3hgpNfdXpqdJQcrt9,2023-11-17,207600,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sonder,https://open.spotify.com/track/1mvVtX5dLGPe1teRz5ERZV,Sonder,https://open.spotify.com/album/7uBt3oKpPnAENHAu4g6ipU,The Wrecks,https://open.spotify.com/artist/458aS6ALc3QkzwfR5USt34,2022-06-10,200210,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sonder,https://open.spotify.com/track/75CAy481QzLqCOKggIpsFi,Sonder,https://open.spotify.com/album/4cKYUcPZBniJthOcf89r20,The Wrecks,https://open.spotify.com/artist/458aS6ALc3QkzwfR5USt34,2022-07-22,200210,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sonic Bloom,https://open.spotify.com/track/73tPnycet3ZNEKjKoO3k2x,Sonic Bloom,https://open.spotify.com/album/38NK5EQfJeuDYmpFIomJtm,Locket,https://open.spotify.com/artist/6h0cRpTv4GFq0zYbCbsDXy,2023-01-27,197930,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sooner,https://open.spotify.com/track/2VKilJaIWvpUswtBiW3GfL,UGLY,https://open.spotify.com/album/0zKG6mYOsobBuhlBqgnGRs,slowthai,https://open.spotify.com/artist/3r1XkJ7vCs8kHBSzGvPLdP,2023-03-03,174648,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sorry,https://open.spotify.com/track/5qaCnFvjHw3P4qL02pFSlR,Still Nervous,https://open.spotify.com/album/6PWrD6nfaFP8DEJNCvz9Eh,Bad Nerves,https://open.spotify.com/artist/7IPyXY4ZHkuvQY1ny8TnMQ,2024-05-31,182786,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SORRY,https://open.spotify.com/track/1xLPJ7vHjjiNuFay8fcyn2,REVIVED,https://open.spotify.com/album/0DRBilZLlI0Hc2TKf3GG4h,Kami Kehoe,https://open.spotify.com/artist/2inxPY2UyH8riOrUuLklVR,2024-10-25,187526,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sorry,https://open.spotify.com/track/3GE4nEO4GiELDyiE3gtkNH,Sorry,https://open.spotify.com/album/5VeQYezyQidkmtJhzog4SF,Normandie,https://open.spotify.com/artist/1zsOttiR3VjZRnw4Iq8Zg6,2024-01-05,181267,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sorry For Being Me,https://open.spotify.com/track/0DHkUiA0wQDlNUEpZXPm67,Sorry For Being Me,https://open.spotify.com/album/3S7hj1vBguRpXrdJGyvEYH,Teenage Disaster,https://open.spotify.com/artist/1CT22NjFvtaxNEF9ouO3Ep,2024-01-19,200685,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SOS (feat. OCTAVIO the Dweeb),https://open.spotify.com/track/2F2GeLnaoaCed5E2qP4UJO,SOS (feat. OCTAVIO the Dweeb),https://open.spotify.com/album/0tZ4mjASeCuSeTHueHQqoQ,"Blame My Youth, OCTAVIO the Dweeb","https://open.spotify.com/artist/48sKVtcDwCMxPbqCzAQMbP, https://open.spotify.com/artist/0gqcx73XJbrIif5poxdHqt",2022-07-29,159385,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SOS!,https://open.spotify.com/track/5N5PENdTH9qAq8dMJFtQym,SOS!,https://open.spotify.com/album/0UtGfbUX6fBUwwWzRC9fT6,Rozei,https://open.spotify.com/artist/4KDCtEFisBruCfqakuV4PZ,2022-11-25,165018,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SOULSUCKER,https://open.spotify.com/track/2zls6poyQkulXSvJE8fAXd,SOULSUCKER,https://open.spotify.com/album/1QZvD8MebgMpV8lj5bFBx8,Waterparks,https://open.spotify.com/artist/3QaxveoTiMetZCMp1sftiu,2024-05-31,146620,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
sound in my head,https://open.spotify.com/track/6tgaf9F3ZHgIlXpdymEfUe,you were good to me (deluxe),https://open.spotify.com/album/1nWwnKK3hYQmO8tCRY6S0T,Chloe Lilac,https://open.spotify.com/artist/2CUeVZl8E9ouggdBhyclFx,2022-09-23,151088,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sour Patch,https://open.spotify.com/track/4I0XnxrpkwD7CvJuUm9DgB,Sour Patch,https://open.spotify.com/album/6CLdVHeb9EBQU0pnHdcyMO,Ruby Waters,https://open.spotify.com/artist/5ybU1P0ufoGH5CMclUKebd,2024-05-03,201735,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
South,https://open.spotify.com/track/6EC1Hkr4hqHXIylbwnNEu1,South,https://open.spotify.com/album/1CfNY3GnYDN6P2yoLFOdGd,quannnic,https://open.spotify.com/artist/6X9yxRiccMK40GHKfUFZEu,2023-10-27,211506,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sow,https://open.spotify.com/track/7yL6dFWL7mIdyIVE2lZZwX,Sow,https://open.spotify.com/album/4ZQ3fVCBqwPtoFDsA3EAlu,Bukowski,https://open.spotify.com/artist/68HpOv7DefjopAabpaQZjR,2024-07-26,172931,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Space Invader,https://open.spotify.com/track/43DIL3TsfKObMfMGVRNC8z,Space Invader,https://open.spotify.com/album/1Rg8aWg5i6nRQu7NzlgaoX,Dexter and The Moonrocks,https://open.spotify.com/artist/72sOBVpZpUwHq7i0vb26lT,2023-02-17,233312,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spaceman,https://open.spotify.com/track/5pU3DvhvDQLZ8RyAy5ShSt,Spaceman,https://open.spotify.com/album/7DwNN6vPMPnWaYkNPFI7Ie,Skegss,https://open.spotify.com/artist/3SGLeWc7J5Ve0CinAOrb3a,2024-05-24,232333,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spades,https://open.spotify.com/track/1KKJZCtjS3oHLhphrssLtw,Spades,https://open.spotify.com/album/56Jq5qTNs3dsm3bYrhj7Hp,Vundabar,https://open.spotify.com/artist/1W4itxt3vwhmrgLEBuVHJ6,2025-01-17,354736,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spaghetti Tattoo,https://open.spotify.com/track/3SJxkDKY9w5GF0bpQrVDKy,Spaghetti Tattoo,https://open.spotify.com/album/5P4NHzuaxvISML8kvXJvIl,Plain White T's,https://open.spotify.com/artist/1g1yxsNVPhMUl9GrMjEb2o,2023-02-10,192115,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Special,https://open.spotify.com/track/62camXiL7evu87vDZ7EKSH,Special,https://open.spotify.com/album/6vnJda9u77ADNQED3jjI6r,Scowl,https://open.spotify.com/artist/6hW33nVHPElaXuG2hQ0QOp,2024-10-11,177975,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spectator,https://open.spotify.com/track/3zqGpKg3r1iEAHzhyjGXTQ,Spectator,https://open.spotify.com/album/7rLH5ak1t8LgHpGhqez4oz,Friday Pilots Club,https://open.spotify.com/artist/3PgEvPJKRuil74QPX8wtXY,2024-02-23,183133,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Speed Dial,https://open.spotify.com/track/0LrWMZCmxWegxbZbQccppU,Speed Dial,https://open.spotify.com/album/7wEZ3uiW1DrNEt51EWcI7l,HUNNY,https://open.spotify.com/artist/5rebfYbZVIhbRVcRKWVOAh,2022-05-13,135272,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Speed of Darkness,https://open.spotify.com/track/1AMyBmX7JwpBldnMbBcPUR,Speed of Darkness,https://open.spotify.com/album/69XGchdZikgzpYsLLv6XkG,D-A-D,https://open.spotify.com/artist/2I6gQ8HicF6er2NgjfkwGd,2024-10-04,249109,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Speeding 72,https://open.spotify.com/track/70GadgaRBOWaBtD8qHc095,Speeding 72,https://open.spotify.com/album/1SGdgzPuKfvCONrOQYX2wn,Momma,https://open.spotify.com/artist/5Wj0an60VgRckYV9zlDe1e,2022-04-29,238360,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spell,https://open.spotify.com/track/4Un8vcXds1r5WuRknRlycI,Black Box,https://open.spotify.com/album/6FWVzZ70IkIbYjySKrThTI,BRKN LOVE,https://open.spotify.com/artist/2Hkg1gn2Hpar1sVP8adtNp,2022-11-04,217639,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spice It Up,https://open.spotify.com/track/4Fytcp4IWboBp8s30t8geH,Spice It Up,https://open.spotify.com/album/6faUT2X35btnRYBSxklheZ,Surf Trash,https://open.spotify.com/artist/78DoiOUHouyEPI7aNgqkkm,2023-07-28,146651,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spider Bites,https://open.spotify.com/track/2mv5dA8av1yu8bRKtTw2Z5,History Books,https://open.spotify.com/album/1GxcyEReAOxieTKZZcivlJ,The Gaslight Anthem,https://open.spotify.com/artist/7If8DXZN7mlGdQkLE2FaMo,2023-10-27,259040,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spilling Ink,https://open.spotify.com/track/2IU1bpsBxeFFp5fFvY2CFA,Spilling Ink,https://open.spotify.com/album/1AItTg8lRbbk54ReTDBqGR,MILLY,https://open.spotify.com/artist/6LihBQjVynXpEaT3Oe2oof,2024-05-17,141013,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spine,https://open.spotify.com/track/4RW5kRse6zsf6WWHE0OPuK,New Old Horse,https://open.spotify.com/album/35Yzjj53JrZsobBouZGpxj,Twine,https://open.spotify.com/artist/5MHpGdn6o4ezeRsrN14wZk,2024-12-06,232066,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SPINE,https://open.spotify.com/track/6Stz1dIY7OD61gU7SdVR22,SPINE,https://open.spotify.com/album/0Cid17L0G17hI9bmEuR5G2,WesGhost,https://open.spotify.com/artist/6YmJPuYzqe1HsJArGYcHBJ,2024-04-19,180715,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spinning,https://open.spotify.com/track/0konGKeICsTN7QNanNxQ5O,Spinning,https://open.spotify.com/album/7IwA96mZthwarmei8ZThJF,Pom Pom Squad,https://open.spotify.com/artist/1yhTALwId0bpL1U1XRT3Zs,2024-08-02,166375,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spiral,https://open.spotify.com/track/1IutoMzbuf3hVtP4KS9W37,Spiral,https://open.spotify.com/album/1VkpBOu4KIcL8u9tAkocie,ThxSoMch,https://open.spotify.com/artist/4MvZhE1iuzttcoyepkpfdF,2023-09-01,168221,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spiral City,https://open.spotify.com/track/5KFyMWdNeEi5zGdrdXqofa,Spiral City,https://open.spotify.com/album/72Fz5Nvjn0gS7Hf9qtwFt5,CARR,https://open.spotify.com/artist/7ufjo5jO7vQfG6Zg0QzWEJ,2023-08-11,149106,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spiral City,https://open.spotify.com/track/6LjmIxsNRNrAb8uvJktOeL,The CARR Show,https://open.spotify.com/album/1RyR1qhsIs8iMoHf61nAWZ,CARR,https://open.spotify.com/artist/7ufjo5jO7vQfG6Zg0QzWEJ,2023-10-20,149106,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spiralling Out,https://open.spotify.com/track/48wvfkGuiM5x1S7ZPSOIGd,Spiralling Out,https://open.spotify.com/album/6W4WFSvi7g6Sa9VkDIROle,Softcult,https://open.spotify.com/artist/13pYXGtaLO9d06VrXX4Aw0,2024-03-22,224444,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spit,https://open.spotify.com/track/44xD4zP01YmFpNEn12Pv4k,Foxing,https://open.spotify.com/album/7wtRnGjfT3JMeseYGVzDy3,Foxing,https://open.spotify.com/artist/2dfxY7YDuYCUtWFzWTS6IR,2024-10-11,257173,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SPIT IN MY FACE!,https://open.spotify.com/track/1N8TTK1Uoy7UvQNUazfUt5,SPIT IN MY FACE!,https://open.spotify.com/album/2XurGuugADHAwF8gEYjtMA,ThxSoMch,https://open.spotify.com/artist/4MvZhE1iuzttcoyepkpfdF,2022-12-16,147874,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SPIT IN MY FACE!,https://open.spotify.com/track/2jkyPVk1nbpsZD0KAS98Zw,SPIT IN MY FACE!,https://open.spotify.com/album/5wtEXxqlCbVuy7hxDsTX3K,ThxSoMch,https://open.spotify.com/artist/4MvZhE1iuzttcoyepkpfdF,2022-11-07,147874,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SPIT IN MY FACE!,https://open.spotify.com/track/7yBEKiv1LmO7GM4rOejhcW,SPIT IN MY FACE!,https://open.spotify.com/album/6UkTDMdhFiG9T1P7HCdc7o,ThxSoMch,https://open.spotify.com/artist/4MvZhE1iuzttcoyepkpfdF,2022-12-09,147874,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
spite,https://open.spotify.com/track/536ZTi6wWJQ2gYXkXnJwVX,can we start over?,https://open.spotify.com/album/5ZWcE7wYh6GKsB0nS9iZS6,Charlotte Sands,https://open.spotify.com/artist/2cAXhrWAztXGwk6r15ibW2,2024-01-26,187596,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
SPLAT!,https://open.spotify.com/track/13OmPALDoJTYIMw5tTYAge,The Garden Dream,https://open.spotify.com/album/6ZaWKnLc8g4KDily8uOC9R,gglum,https://open.spotify.com/artist/3AYjDTXEMqJP0h1iXq8eYO,2024-04-05,152999,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Spoiled,https://open.spotify.com/track/1kpLFYELP9ZawXgUd8gr8v,See You In The Dark,https://open.spotify.com/album/4TtZH64f81Pv1Y7rpwqDBe,Softcult,https://open.spotify.com/artist/13pYXGtaLO9d06VrXX4Aw0,2023-03-24,196239,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sport of Form,https://open.spotify.com/track/60snAG6V1EmDgbHB7x5ROy,Sport of Form,https://open.spotify.com/album/1T4LPltqYeJoJrr88P0NLq,The Armed,https://open.spotify.com/artist/4V5obzWMr7BHZrjOiQwB4K,2023-06-30,206983,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Sports Day,https://open.spotify.com/track/6hKwzsBblYMfifCLTp5Gn4,Eazy Peazy,https://open.spotify.com/album/2L4YcqjnpyyDPnIn8GqJfV,Man/Woman/Chainsaw,https://open.spotify.com/artist/0KheksMhWogVV4frHAihPJ,2024-11-08,150035,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
